id,carat,cut,color,clarity,depth,table,x,y,z,price
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
24480,0.56,Very Good,G,SI1,60.5,56.1,5.29,5.32,3.21,1371
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
87417,1.0,Fair,F,SI2,68.3,56.0,6.05,5.99,4.13,3780
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
109442,0.74,Ideal,E,VS1,61.2,57.0,5.83,5.85,3.57,3138
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
69077,0.41,Ideal,F,VVS2,61.4,55.0,4.79,4.82,2.95,1115
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
156194,1.54,Premium,H,SI1,62.2,60.0,7.38,7.34,4.58,8743
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
62655,0.7,Premium,F,VS2,59.3,59.0,5.83,5.75,3.42,2658
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
40769,0.41,Ideal,G,VS2,62.0,54.0,4.81,4.77,2.97,1061
61135,0.3,Very Good,F,SI2,61.3,60.0,4.28,4.33,2.64,394
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
37238,0.3,Very Good,F,VS1,61.7,55.0,4.28,4.31,2.65,621
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
168974,0.75,Premium,D,VS2,60.9,59.0,5.82,5.88,3.57,3105
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
121366,0.34,Premium,E,SI1,62.6,57.0,4.51,4.47,2.81,765
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
55697,1.03,Ideal,F,VVS2,62.5,55.0,6.46,6.44,4.03,6858
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
79264,1.01,Very Good,G,VS2,63.4,57.0,6.34,6.37,4.03,5806
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
53714,0.7,Good,E,SI2,64.6,59.0,5.55,5.58,3.58,2139
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
75467,1.61,Ideal,I,SI1,61.7,55.0,7.49,7.54,4.64,11062
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
77332,0.36,Ideal,E,VS1,60.6,56.0,4.59,4.63,2.79,1097
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
9318,1.54,Premium,F,SI1,61.3,60.0,7.35,7.39,4.52,9925
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
131765,0.31,Good,F,SI1,63.8,55.0,4.29,4.33,2.75,532
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
187290,0.91,Ideal,E,SI1,61.2,56.0,6.25,6.29,3.84,4209
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
65386,0.31,Ideal,H,VS1,62.1,55.0,4.35,4.34,2.7,651
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
86902,2.19,Premium,H,SI2,62.8,58.0,8.25,8.21,5.18,12232
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
173688,0.7,Fair,H,VS2,64.8,55.0,5.58,5.55,3.62,2184
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
81204,1.01,Ideal,E,SI1,62.4,57.0,6.37,6.39,3.98,5478
55522,0.53,Ideal,D,SI2,61.4,56.0,5.22,5.25,3.21,1314
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
69072,0.33,Premium,I,VS2,60.1,58.0,4.47,4.5,2.69,630
39376,2.0,Premium,E,SI2,60.6,60.0,8.07,8.14,4.93,14844
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
72588,0.41,Premium,F,VS2,61.3,57.0,4.77,4.8,2.94,1107
11118,0.35,Ideal,F,VVS1,61.5,56.0,4.59,4.56,2.81,1074
